trust_id,name,city,state,country,start_date,end_date,site_code
17,VARIETY STAMPING ,CLEVELAND,OH,USA,3/25/1935,10/12/2002,1827
17,B & T METALS ,COLUMBUS,OH,USA,4/14/1935,11/1/2002,1828
17,G.E. ,DOVER,OH,USA,5/4/1935,11/21/2002,1829
17,PFAUDLER COMPANY,ELYRIA,OH,USA,5/24/1935,12/11/2002,1830
17,LARSON FOUNDRY,GRAFTON,OH,USA,6/13/1935,12/31/2002,1831
17,ESSEX GROUP CONTROL,LEXINGTON,OH,USA,7/3/1935,1/20/2003,1832
17,U.S. STEEL - LORAIN WORKS,LORAIN,OH,USA,7/23/1935,2/9/2003,1833
17,CERTIFIED ALLOYS ,MAPLE HEIGHTS,OH,USA,8/12/1935,3/4/1988,1834
17,LINTERN CORP. ,MENTOR,OH,USA,9/1/1935,3/24/1988,1835
17,STEEL IMPROVEMENT ,NORTH ROYALTON,OH,USA,9/21/1935,4/13/1988,1836
17,G.E. ,RICHMOND HTS,OH,USA,10/11/1935,5/3/1988,1837
17,W.J. THOMAS ,SHADYSIDE,OH,USA,10/31/1935,5/23/1988,1838
17,HAYES ALBION,TIFFIN,OH,USA,12/30/1961,6/12/1988,1839
17,AJAX MANAGEMENT ,WARREN,OH,USA,1/19/1962,7/2/1988,1840
17,AUTOMOTIVE EQUIPMENT ,WESTLAKE,OH,USA,2/8/1962,7/22/1988,1841
17,GLOBE MATERIAL ,WINDHAM,OH,USA,2/28/1962,8/11/1988,1842
17,ROTOBLAST,BUTLER,PA,USA,3/20/1962,8/31/1988,1843
17,OWENS-ILLINOIS GLASS CO,PITTSTON,PA,USA,4/9/1962,9/20/1991,1844
17,BIRMINGHAM ICE & COLD STORAGE - AVENUE E & SOUTH 21ST STREET,BIRMINGHAM,AL,USA,1/1/1958,10/10/1991,1845
17,THE STARR COMPANY,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1846
17,LILY ICE CREAM COMPANY,GADSDEN,AL,USA,1/1/1958,12/31/1982,1847
17,TEAGUE HARDWARE COMPANY,MONTGOMERY,AL,USA,1/1/1958,12/31/1982,1848
17,ALABAMA POWER COMPANY,DEMOPOLIS,AL,USA,4/22/1970,12/31/1982,1849
17,STANDARD OIL/CHEVRON USA,RICHMOND,CA,USA,2/11/1959,12/31/1982,1850
17,PROCTER & GAMBLE MANUFACTURING COMPANY,LOS ANGELES,CA,USA,8/15/1960,12/31/1982,1851
17,AMERICAN POTASH & CHEMICAL CORPORATION,TRONA,CA,USA,5/1/1961,12/31/1982,1852
17,PACIFIC GAS & ELECTRIC COMPANY,MORRO BAY,CA,USA,11/15/1962,12/31/1982,1853
17,WESTINGHOUSE ELECTRIC CORPORATION,SAN FRANCISCO,CA,USA,10/23/1963,12/31/1982,1854
17,STANDARD OIL COMPANY OF CALIFORNIA - REFINERY,EL SEGUNDO,CA,USA,9/3/1964,12/31/1982,1855
17,NORTH AMERICAN AVIATION,EL SEGUNDO,CA,USA,11/10/1965,12/31/1982,1856
17,AIR REDUCTION COMPANY,BUENA PARK,CA,USA,11/15/1966,12/31/1982,1857
17,AIRCO CRYOGENICS,IRVINE,CA,USA,3/1/1968,12/31/1982,1858
17,GROUP #128 SCHOOLS,HUNTINGTON PARK,CA,USA,1/27/1969,12/31/1982,1859
17,SOUTHERN CALIFORNIA EDISON COMPANY,LOS ALAMITOS,CA,USA,12/29/1969,12/31/1982,1860
17,LOS ANGELES HIGH SCHOOL,LOS ANGELES,CA,USA,6/16/1971,12/31/1982,1861
17,GROUP #813 SCHOOLS,LOS ANGELES,CA,USA,8/14/1972,12/31/1982,1862
17,CENTRAL PLANTS INCORPORATED,LOS ANGELES,CA,USA,1/1/1974,12/31/1982,1863
17,SOUTHERN CALIFORNIA EDISON COMPANY,LONG BEACH,CA,USA,4/22/1975,12/31/1982,1864
17,SAINT FRANCIS HOSPITAL - BOILER ROOM - WOODLAND STREET,HARTFORD,CT,USA,12/8/1961,12/31/1982,1865
17,WATERGATE DEVELOPMENT - STAGES 1 & 2,WASHINGTON,DC,USA,9/9/1968,12/31/1982,1866
17,ICI AMERICA - ATLAS POINT PLANT - CHEMICAL ENGINEERING BUILDING L-30,NEW CASTLE,DE,USA,2/28/1973,12/31/1982,1867
17,JACKSONVILLE SHIPYARDS (MERRILL STEVENS & RAWALS BROTHERS SHIPYARDS),JACKSONVILLE,FL,USA,1/1/1965,12/31/1982,1868
17,PENSACOLA NAVAL AIR STATION - BUILDING 1500,PENSACOLA,FL,USA,8/12/1970,12/31/1982,1869
17,SAINT REGIS PAPER COMPANY - DUEL PRESSURE STEAM LINE,JACKSONVILLE,FL,USA,8/17/1980,12/31/1982,1870
17,WILLIS & EUBANKS COMPANY,DUBLIN,GA,USA,1/1/1958,12/31/1982,1871
17,RADAR PLUMBING COMPANY - 371 PINE STREET,MACON,GA,USA,1/1/1958,12/31/1982,1872
17,LINDSAY & MORGAN COMPANY - BULL & YORK STREETS,SAVANNAH,GA,USA,1/1/1958,12/31/1982,1873
17,FAIRVIEW ELEMENTARY SCHOOL,STOCKBRIDGE,GA,USA,9/27/1962,12/31/1982,1874
17,PROCTOR & GAMBLE - MAINTENANCE BUILDING,IOWA CITY,IA,USA,8/31/1981,12/31/1982,1875
17,OHARE HYATT HOUSE,SCHILLER PARK,IL,USA,1/31/1970,12/31/1982,1876
17,INLAND STEEL COMPANY,EAST CHICAGO,IN,USA,8/26/1964,12/31/1982,1877
17,WHITELAND HIGH SCHOOL,WHITELAND,IN,USA,9/22/1970,12/31/1982,1878
17,DOW CHEMCIAL COMPANY - 1200 MADISON AVENUE,INDIANAPOLIS,IN,USA,4/9/1973,12/31/1982,1879
17,MONOCHEM INCORPORATED,BATON ROUGE,LA,USA,4/9/1963,12/31/1982,1880
17,UNIVERSITY OF MASSACHUSETTS - GRADUATE RESEARCH CENTER,AMHERST,MA,USA,6/27/1968,12/31/1982,1881
17,GENERAL ELECTRIC - ORDINANCE DEPARTMENT OP-2,PITTSFIELD,MA,USA,8/19/1970,12/31/1982,1882
17,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - TEXACO MARYLAND - HULL 4597,BALTIMORE,MD,USA,9/26/1962,12/31/1982,1883
17,BETHLEHEM STEEL CORPORATION - SPARROWS POINT - SULPHUR CARRIER MARIN DUVAL,BALTIMORE,MD,USA,6/2/1969,12/31/1982,1884
17,SAINT AGNES HOSPITAL - 7TH FLOOR,BALTIMORE,MD,USA,11/9/1970,12/31/1982,1885
17,DETROIT EDISON COMPANY,DETROIT,MI,USA,3/11/1963,12/31/1982,1886
17,BUCKMAN LABORATORIES INCORPORATED,CADET,MO,USA,7/23/1964,12/31/1982,1887
17,PLUM CREEK LUMBER COMPANY,COLUMBIA FALLS,MT,USA,9/1/1965,12/31/1982,1888
17,CAMPBELL SOUP COMPANY - BUILDING 30,CAMDEN,NJ,USA,12/20/1968,12/31/1982,1889
17,AMERADA HESS CORPORATION,PORT READING,NJ,USA,7/21/1970,12/31/1982,1890
17,UNION CARBIDE CORPORATION,BOUND BROOK,NJ,USA,11/12/1973,12/31/1982,1891
17,CORNELL UNIVERSITY - UNDERGRAD LIBRARY,ITHACA,NY,USA,11/1/1961,12/31/1982,1892
17,IBM CORPORATION,ENDICOTT,NY,USA,3/1/1966,12/31/1982,1893
17,COLGATE UNIVERSITY - SERVICE BUILDING,HAMILTON,NY,USA,8/10/1969,12/31/1982,1894
17,BABCOCK & WILCOX COMPANY,BARBERTON,OH,USA,1/1/1958,12/31/1982,1895
17,SHERWIN WILLIAMS COMPANY,ASHTABULA,OH,USA,9/21/1968,12/31/1982,1896
17,MORROW COUNTY HOSPITAL - MARION ROAD,MOUNT GILEAD,OH,USA,10/22/1969,12/31/1982,1897
17,OHIO STATE UNIVERSITY - GRADUATE SWIMMING POOL - FRANKLIN COUNTY,COLUMBUS,OH,USA,9/22/1970,12/31/1982,1898
17,MARION FRANKLIN RECREATION CENTER - 2699 LOCKBOURNE,COLUMBUS,OH,USA,6/14/1971,12/31/1982,1899
17,UNION CARBIDE CORPORATION - BOX 191,FOSTORIA,OH,USA,11/4/1972,12/31/1982,1900
17,CHRISTIAN COMMUNITY CENTER,PORTLAND,OR,USA,2/1/1962,12/31/1982,1901
17,CASCADE FIBER COMPANY,EUGENE,OR,USA,12/19/1963,12/31/1982,1902
17,BAILEY HILL,EUGENE,OR,USA,1/1/1966,12/31/1982,1903
17,FELS SOAP COMPANY,PHILADELPHIA,PA,USA,12/2/1959,12/31/1982,1904
17,ARMSTRONG CORK COMPANY - DILLER PLANK INCORPORATED,LANCASTER,PA,USA,9/29/1966,12/31/1982,1905
17,BETHLEHEM STEEL CORPORATION - NEW FLANGE & STRUCTURAL MILL,BETHLEHEM,PA,USA,11/13/1967,12/31/1982,1906
17,QUAKER OATS COMPANY,SHIREMANSTOWN,PA,USA,5/29/1969,12/31/1982,1907
17,US STEEL - CLAIRTON WORKS - BENZENE BOILER HOUSE,CLAIRTON,PA,USA,11/9/1970,12/31/1982,1908
17,PHILLIPS POWER STATION,SOUTH HEIGHTS,PA,USA,3/18/1972,12/31/1982,1909
17,NARRAGANSETT ELECTRIC COMPANY - 59 GLOBE STREET,PROVIDENCE,RI,USA,1/26/1970,12/31/1982,1910
17,E I DUPONT DE NEMOURS,FLORENCE,SC,USA,8/26/1964,12/31/1982,1911
17,G H DRAPER,KNOXVILLE,TN,USA,1/1/1958,12/31/1982,1912
17,DOW CHEMICAL COMPANY,FREEPORT,TX,USA,11/6/1961,12/31/1982,1913
17,CHOCOLATE BAYOU PLANT,ALVIN,TX,USA,12/15/1967,12/31/1982,1914
17,VIRGINIA ELECTRIC POWER COMPANY - POSSUM POINT STATION,DUMFRIES,VA,USA,5/24/1961,12/31/1982,1915
17,LIQUID CARBONIC,SEATTLE,WA,USA,1/13/1964,12/31/1982,1916
17,GAS PUMPING STATION - WHITMAN COUNTY,ROSALLA,WA,USA,10/17/1966,12/31/1982,1917
17,VIRGINIA ELECTRIC & POWER COMPANY - MOUNT STORM,MOUNT STORM,WV,USA,8/17/1965,12/31/1982,1918
18,CAPITAL PRODUCTS,KENTLAND,IN,USA,1/19/1945,2/21/2010,1919
18,MAC STEEL,JACKSON,MI,USA,2/11/1955,3/13/2010,1920
18,AKRON STEEL TREATING,AKRON,OH,USA,3/3/1955,3/23/1996,1921
18,C.E.I. ,ASHTABULA,OH,USA,3/24/1957,4/12/1996,1922
18,BABCOCK & WILCOX,BARBERTON,OH,USA,4/13/1957,5/2/1996,1923
18,CLEVELAND ALLOY,BEREA,OH,USA,5/3/1957,5/22/1996,1924
18,REPUBLIC STEEL CORP.,CANTON,OH,USA,5/23/1957,6/11/1996,1925
18,THE WITT CO ,CINCINNATI,OH,USA,6/12/1957,7/1/1996,1926
18,ALLIED RUBBER & MICE ,CLEVELAND,OH,USA,7/2/1957,7/21/1996,1927
18,ATLAS FOUNDRY ,CLEVELAND,OH,USA,7/22/1957,8/10/1996,1928
18,CECIL PECK,CLEVELAND,OH,USA,8/11/1957,8/30/1996,1929
18,CLUB PRODUCTS ,CLEVELAND,OH,USA,8/31/1957,9/19/1996,1930
18,ELECTRIC WELD ,CLEVELAND,OH,USA,9/20/1957,10/9/1996,1931
18,GENERAL ELECTRIC (GE),CLEVELAND,OH,USA,10/10/1957,10/29/1996,1932
18,J & L ,CLEVELAND,OH,USA,11/26/1934,11/18/1996,1933
18,LINCOLN ELECTRIC ,CLEVELAND,OH,USA,12/16/1934,12/8/1996,1934
18,NORTHERN BOILER ,CLEVELAND,OH,USA,1/5/1935,12/28/1996,1935
18,PLM ,CLEVELAND,OH,USA,1/25/1935,8/14/2002,1936
18,SAFETY ENGINEERING ,CLEVELAND,OH,USA,2/14/1935,9/3/2002,1937
18,SUPERIOR BRASS ,CLEVELAND,OH,USA,3/6/1935,9/23/2002,1938
18,VARIETY STEEL ,CLEVELAND,OH,USA,3/26/1935,10/13/2002,1939
18,B&T METALS ,COLUMBUS,OH,USA,4/15/1935,11/2/2002,1940
18,SHENANGO INC. ,DOVER,OH,USA,5/5/1935,11/22/2002,1941
18,TIMMS SPRING,ELYRIA,OH,USA,5/25/1935,12/12/2002,1942
18,LARSON STEEL,GRAFTON,OH,USA,6/14/1935,1/1/2003,1943
18,ESSEX INTERNATIONAL ,LEXINGTON,OH,USA,7/4/1935,1/21/2003,1944
18,ELECTRIC MELTING SERVICE ,LOUISVILLE,OH,USA,7/24/1935,2/10/2003,1945
18,LEAR SIEGLER,MAPLE HEIGHTS,OH,USA,8/13/1935,3/5/1988,1946
18,OSBORN BROTHERS ,MENTOR,OH,USA,9/2/1935,3/25/1988,1947
18,BLEILLE SUPPLY ,NORWALK,OH,USA,9/22/1935,4/14/1988,1948
18,SANBORN WIRE PRODUCT ,ROCK CREEK,OH,USA,10/12/1935,5/4/1988,1949
18,REYNOLDS ,SHEFFIELD,OH,USA,11/1/1935,5/24/1988,1950
18,A.O. SMITH ,TIPP CITY,OH,USA,12/31/1961,6/13/1988,1951
18,ANCHOR PACKING ,WARREN,OH,USA,1/20/1962,7/3/1988,1952
18,CONTINENTAL HOSPITAL ,WESTLAKE,OH,USA,2/9/1962,7/23/1988,1953
18,HARBISON - WALKER ,WINDHAM,OH,USA,3/1/1962,8/12/1988,1954
18,U.S. STEEL - CLAIRTON WORKS,CLAIRTON,PA,USA,3/21/1962,9/1/1988,1955
18,U.S. STEEL,RANKIN,PA,USA,4/10/1962,9/21/1991,1956
18,BIRMINGHAM RUG &  LINOLEUM COMPANY - 1722 NORTH 2ND AVENUE,BIRMINGHAM,AL,USA,1/1/1958,10/11/1991,1957
18,THOS C BRASFIELD - 3023 SOUTH 6TH AVENUE,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,1958
18,UNITED PAINT & WALLPAPER COMPANY - 5TH & CHESTNUT STREETS,GADSDEN,AL,USA,1/1/1958,12/31/1982,1959
18,TENNESSEE VALLEY AUTHORITY - CHEMICAL ACCOUNTING OFFICE,WILSON DAM,AL,USA,1/1/1958,12/31/1982,1960
18,UNION CAMP PAPER MILL,PRATTVILLE,AL,USA,8/31/1970,12/31/1982,1961
18,PIONEER PLASTICS CORPORATION,PICO RIVERS,CA,USA,4/1/1959,12/31/1982,1962
18,CONTINENTAL CAN COMPANY,LOS ANGELES,CA,USA,9/7/1960,12/31/1982,1963
18,NORTH AMERICAN ROCKWELL - ROCKETDYNE DIVISION,CANOGA PARK,CA,USA,5/15/1961,12/31/1982,1964
18,SHERIFFS HONOR FARM - MAXIMUM SECURITY UNIT,CASTIAC,CA,USA,12/26/1962,12/31/1982,1965
18,WILSHIRE OIL COMPANY,SANTA FE SPRINGS,CA,USA,11/5/1963,12/31/1982,1966
18,UNIVERSITY OF CALIFORNIA - CHEMISTRY BUILDING,GOLETA,CA,USA,10/26/1964,12/31/1982,1967
18,SHELL CHEMICAL COMPANY,DOMINGUEZ,CA,USA,11/30/1965,12/31/1982,1968
18,HERBERT HOOVER HIGH SCHOOL,GLENDALE,CA,USA,11/30/1966,12/31/1982,1969
18,AVERY PRODUCTS,MONROVIA,CA,USA,3/18/1968,12/31/1982,1970
18,DOUGLAS AIRCRAFT COMPANY,TORRANCE,CA,USA,1/28/1969,12/31/1982,1971
18,SCIENTIFIC DATA SYSTEM,POMONA,CA,USA,12/29/1969,12/31/1982,1972
18,BELMONT HIGH SCHOOL,LOS ANGELES,CA,USA,8/12/1971,12/31/1982,1973
18,NAVY WEAPONS STATION - BUILDING 67,SEAL BEACH,CA,USA,9/9/1972,12/31/1982,1974
18,UNION OIL COMPANY - GEAR OIL FACILITIES,LOS ANGELES,CA,USA,1/7/1974,12/31/1982,1975
18,SOUTHERN CALIFORNIA EDISON COMPANY,ORMOND BEACH,CA,USA,6/10/1975,12/31/1982,1976
18,SISTERS OF SAINT JOSEPH,WEST HARTFORD,CT,USA,1/22/1962,12/31/1982,1977
18,GEORGETOWN UNIVERSITY - GEORGETOWN UTILITIES,WASHINGTON,DC,USA,10/4/1968,12/31/1982,1978
18,DELAWARE HOSPITAL - LAUNDRY,WILMINGTON,DE,USA,9/19/1973,12/31/1982,1979
18,MAYPORT SHIPYARD,JACKSONVILLE,FL,USA,1/1/1965,12/31/1982,1980
18,SOUTHERN MARINE CORPORATION - STOKES LANDING,PALATKA,FL,USA,9/7/1970,12/31/1982,1981
18,JACKSONVILLE NAVAL AIR STATION - STEAM LINE,JACKSONVILLE,FL,USA,11/16/1980,12/31/1982,1982
18,EAST POINT LUMBER COMPANY,EAST POINT,GA,USA,1/1/1958,12/31/1982,1983
18,STATE WHOLESALE FOOD COMPANY - 507 5TH STREET,MACON,GA,USA,1/1/1958,12/31/1982,1984
18,LINOLEUM & SHADE SHOP - 114 WEST CONGRESS STREET,SAVANNAH,GA,USA,1/1/1958,12/31/1982,1985
18,SOUTHERN STATES PHOSPHATE,SAVANNAH,GA,USA,5/26/1965,12/31/1982,1986
18,MUSCATINE POWER & WATER - UNIT #9,MUSCATINE,IA,USA,4/26/1982,12/31/1982,1987
18,METAMORA HIGH SCHOOL - WOODFORD COUNTY,METAMORA,IL,USA,7/24/1970,12/31/1982,1988
18,SAINT MARGARET HOSPITAL,MERRIILLVILLE,IN,USA,5/10/1965,12/31/1982,1989
18,CUMMINS ENGINE COMPANY - BUILDING 60 - DRYER,COLUMBUS,IN,USA,11/2/1970,12/31/1982,1990
18,CAYUGA STATION,CAYUGA,IN,USA,7/23/1973,12/31/1982,1991
18,DOW CHEMICAL COMPANY,PLAQUEMINE,LA,USA,10/1/1963,12/31/1982,1992
18,BOSTON EDISON COMPANY - L STREET STATION,BOSTON,MA,USA,10/21/1968,12/31/1982,1993
18,WESTFIELD STATE COLLEGE,WESTFIELD,MA,USA,10/19/1970,12/31/1982,1994
18,BETHLEHEM STEEL CORPORATION - KEY HIGHWAY YARD,BALTIMORE,MD,USA,1/13/1964,12/31/1982,1995
18,BETHLEHEM STEEL CORPORATION - B STREET STEAM STATION - SOUTHSIDE,BALTIMORE,MD,USA,9/3/1969,12/31/1982,1996
18,JOHNS HOPKINS HOSPITAL - POWERHOUSE,BALTIMORE,MD,USA,2/25/1971,12/31/1982,1997
18,REICHHOLD CHEMICALS INCORPORATED,FERNDALE,MI,USA,9/19/1963,12/31/1982,1998
18,UNIVERSAL ATLAS CEMENT COMPANY - AMERICAN BRIDGE DIVISION,HANNIBAL,MO,USA,12/28/1964,12/31/1982,1999
18,SAINT REGIS PAPER COMPANY,LIBBY,MT,USA,9/1/1966,12/31/1982,2000
18,MERCK & COMPANY,RAHWAY,NJ,USA,1/10/1969,12/31/1982,2001
18,E I DUPONT DE NEMOURS,PARLIN,NJ,USA,8/27/1970,12/31/1982,2002
18,EXXON COMPANY - BAYWAY REFINERY,LINDEN,NJ,USA,11/26/1973,12/31/1982,2003
18,IBM CORPORATION - CAFETERIA,ENDICOTT,NY,USA,6/5/1962,12/31/1982,2004
18,IBM CORPORATION - BUILDINGS 5 & 9,ENDICOTT,NY,USA,3/24/1966,12/31/1982,2005
18,NEW YORK TELEPHONE COMPANY,ONEIDA,NY,USA,9/10/1969,12/31/1982,2006
18,BABCOCK & WILCOX COMPANY,BRABERTON,OH,USA,1/1/1958,12/31/1982,2007
18,CHAMPION SPARK PLUG COMPANY,TOLEDO,OH,USA,12/1/1968,12/31/1982,2008
18,OHIO STATE UNIVERSITY - COMPARATIVE MEDICAL - FRANKLIN COUNTY,COLUMBUS,OH,USA,12/3/1969,12/31/1982,2009
18,OHIO STATE UNIVERSITY - FACILITY FOR THE MENTALLY RETARDED - FRANKLIN COUNTY,COLUMBUS,OH,USA,10/10/1970,12/31/1982,2010
18,UNION CARBIDE CORPORATION - CONSUMER PRODUCTS - 1501 WEST STATE STREET,FREMONT,OH,USA,6/19/1971,12/31/1982,2011
18,OHIO STATE UNIVERSITY - TAYLOR TOWER - FRANKLIN COUNTY,COLUMBUS,OH,USA,11/22/1972,12/31/1982,2012
18,COLUMBIA STEEL CASTING COMPANY,PORTLAND,OR,USA,2/1/1962,12/31/1982,2013
18,GEORGIA PACIFIC CORPORATION - LINCOLN COUNTY,TOLEDO,OR,USA,12/24/1963,12/31/1982,2014
18,SHELL CHEMICAL COMPANY - AMMONIA PLANT,SAINT HELENS,OR,USA,1/13/1966,12/31/1982,2015
18,PENNSYLVANIA POWER & LIGHT - BRUNNER ISLAND PLANT,YORK HAVEN,PA,USA,2/22/1960,12/31/1982,2016
18,NATIONAL LEAD COMPANY - DUST ARRESTER & CONICAL HOPPER,PHILADELPHIA,PA,USA,10/24/1966,12/31/1982,2017
18,GENERAL ELECTRIC - PENNSYLVANIA ELECTRIC TURBINE REPAIR,PITTSBURGH,PA,USA,11/17/1967,12/31/1982,2018
18,CATERPILLAR TRACTOR COMPANY - MEMORY LANCE,YORK,PA,USA,6/10/1969,12/31/1982,2019
18,PHILADELPHIA GAS WORKS - 31ST & PASSYUNK AVENUE,PHILADELPHIA,PA,USA,1/4/1971,12/31/1982,2020
18,MERCK SHARPE & DOHME - BUILDING 65 - CAT HOME,WEST POINT,PA,USA,3/30/1972,12/31/1982,2021
18,NEW ENGLAND TELEPHONE BUILDING - MINERAL SPRING AVENUE,NORTH PROVIDENCE,RI,USA,2/24/1970,12/31/1982,2022
18,GREENWOOD MILLS,GREENWOOD,SC,USA,6/11/1965,12/31/1982,2023
18,C H REESE & SONS,NASHVILLE,TN,USA,1/1/1958,12/31/1982,2024
18,TEXACO INCORPORATED - PORT ARTHUR PLANT,PORT ARTHUR,TX,USA,2/9/1962,12/31/1982,2025
18,SHELL OIL COMPANY - HARRIS COUNTY,DEER PARK,TX,USA,2/9/1968,12/31/1982,2026
18,VIRGINIA MILITARY INSTITUTE,LEXINGTON,VA,USA,7/1/1966,12/31/1982,2027
18,LUCKY LAGER,VANCOUVER,WA,USA,5/1/1964,12/31/1982,2028
18,GENERAL ELECTRIC,SPOKANE,WA,USA,10/17/1966,12/31/1982,2029
18,MONONGAHELA POWER COMPANY - WILLOW ISLAND POWER STATION,WILLOW ISLAND,WV,USA,11/5/1965,12/31/1982,2030
19,CONTINENTAL STEEL,KOKOMO,IN,USA,1/20/1945,2/22/2010,2031
19,OLDSMOBILE,LANSING,MI,USA,2/12/1955,3/14/2010,2032
19,ATLANTIC FOUNDRY,AKRON,OH,USA,3/4/1955,3/24/1996,2033
19,REACTIVE METALS INC,ASHTABULA,OH,USA,3/25/1957,4/13/1996,2034
19,LECTROMELT ,BARBERTON,OH,USA,4/14/1957,5/3/1996,2035
19,GOODYEAR TIRE ,BEREA,OH,USA,5/4/1957,5/23/1996,2036
19,SPRINGFIELD MFG. ,CANTON,OH,USA,5/24/1957,6/12/1996,2037
19,WELCO INDUSTRIES,CINCINNATI,OH,USA,6/13/1957,7/2/1996,2038
19,ALLIS - CHALMERS ,CLEVELAND,OH,USA,7/3/1957,7/22/1996,2039
19,BAMBURGER REINTHOL ,CLEVELAND,OH,USA,7/23/1957,8/11/1996,2040
19,CEI ,CLEVELAND,OH,USA,8/12/1957,8/31/1996,2041
19,CONSOL. IRON ,CLEVELAND,OH,USA,9/1/1957,9/20/1996,2042
19,EUCLID DIV. ,CLEVELAND,OH,USA,9/21/1957,10/10/1996,2043
19,GENERAL WELDING SUPPLY ,CLEVELAND,OH,USA,10/11/1957,10/30/1996,2044
19,J. KIRSCHENBAUM ,CLEVELAND,OH,USA,11/27/1934,11/19/1996,2045
19,LINDERME TUBE ,CLEVELAND,OH,USA,12/17/1934,12/9/1996,2046
19,NUCKLEY COVERS ,CLEVELAND,OH,USA,1/6/1935,12/29/1996,2047
19,PORTER STEEL TREATING ,CLEVELAND,OH,USA,1/26/1935,8/15/2002,2048
19,SAM W. EMERSON CO.,CLEVELAND,OH,USA,2/15/1935,9/4/2002,2049
19,SUPERIOR CAST ,CLEVELAND,OH,USA,3/7/1935,9/24/2002,2050
19,VARI-SYSTEMS ,CLEVELAND,OH,USA,3/27/1935,10/14/2002,2051
19,BROWN STEEL ,COLUMBUS,OH,USA,4/16/1935,11/3/2002,2052
19,MILLIGAN HARDWARE ,EAST LIVERPOOL,OH,USA,5/6/1935,11/23/2002,2053
19,WEST RIVER AUTO,ELYRIA,OH,USA,5/26/1935,12/13/2002,2054
19,LARSONS CONSOL. ,GRAFTON,OH,USA,6/15/1935,1/2/2003,2055
19,ESSEX WIRE ,LEXINGTON,OH,USA,7/5/1935,1/22/2003,2056
19,G.E.,LOUISVILLE,OH,USA,7/25/1935,2/11/2003,2057
19,MAGNETICS INTERNING ,MAPLE HEIGHTS,OH,USA,8/14/1935,3/6/1988,2058
19,MESOPOTAMIA MENS CLUB ,MESOPOTAMIA,OH,USA,9/3/1935,3/26/1988,2059
19,FIRELANDS SUPPLY ,NORWALK,OH,USA,9/23/1935,4/15/1988,2060
19,CARL MEYER CORP ,ROCKY RIVER,OH,USA,10/13/1935,5/5/1988,2061
19,STEVENS PAINTON CO. ,SIDNEY,OH,USA,11/2/1935,5/25/1988,2062
19,AMERICAN MOTORS ,TOLEDO,OH,USA,1/1/1962,6/14/1988,2063
19,BRAINARD STRAPPING ,WARREN,OH,USA,1/21/1962,7/4/1988,2064
19,DONN PRODUCTS,WESTLAKE,OH,USA,2/10/1962,7/24/1988,2065
19,BURDETTE OYGEN ,YOUNGSTOWN,OH,USA,3/2/1962,8/13/1988,2066
19,CRESSONA ALUMINUM,CRESSONA,PA,USA,3/22/1962,9/2/1988,2067
19,CORNING GLASS CO.,STATE COLLEGE,PA,USA,4/11/1962,9/22/1991,2068
19,CUDAHY PACKING COMPANY,BIRMINGHAM,AL,USA,1/1/1958,10/12/1991,2069
19,WHALEY COMPANY - LIBERTY NATIONAL LIFE BUILDING,BIRMINGHAM,AL,USA,1/1/1958,12/31/1982,2070
19,KOOLMAN'S QUICK FREEZE,GUNTERSVILLE,AL,USA,1/1/1958,12/31/1982,2071
19,TENNESSEE VALLEY AUTHORITY - JOHN SVIER ACCOUNTING OFFICE,WILSON DAM,AL,USA,1/1/1958,12/31/1982,2072
19,UNIVERSITY OF ALABAMA - CENTRAL UTILITIES FACILITY,BIRMINGHAM,AL,USA,9/25/1970,12/31/1982,2073
19,SAN DIEGO HOSPITAL - PSYCHIATRIC UNIT,SAN DIEGO,CA,USA,4/18/1959,12/31/1982,2074
19,ADAMS EQUIPMENT BUILDING,VERNON,CA,USA,9/7/1960,12/31/1982,2075
19,KAISER MEDICAL CENTER,LOS ANGELES,CA,USA,5/19/1961,12/31/1982,2076
19,US STEEL,VERNON,CA,USA,1/10/1963,12/31/1982,2077
19,KAISER HOSPITAL,HARBOR CITY,CA,USA,11/21/1963,12/31/1982,2078
19,SHELL CHEMICAL COMPANY,LOS ANGELES,CA,USA,11/16/1964,12/31/1982,2079
19,SHELL OIL COMPANY - MARTINEZ REFINERY,MARTINEZ,CA,USA,12/6/1965,12/31/1982,2080
19,UNION LUMBER COMPANY,FORT BRAGG,CA,USA,12/9/1966,12/31/1982,2081
19,UNIVERSITY OF CALIFORNIA - MEMORIAL UNION DINING COMMONS,DAVIS,CA,USA,4/23/1968,12/31/1982,2082
19,PACOIMA JUNIOR HIGH SCHOOL,LOS ANGELES,CA,USA,3/9/1969,12/31/1982,2083
19,MCDONNELL DOUGLAS CORPORATION,TORRANCE,CA,USA,1/6/1970,12/31/1982,2084
19,SAFEWAY STORES INCORPORATED,COMMERCE,CA,USA,10/17/1971,12/31/1982,2085
19,LOCKHEED AIRCRAFT CORPORATION - BOILER ROOM - BUENA VISTA STREET,BURBANK,CA,USA,9/22/1972,12/31/1982,2086
19,MOBIL OIL COMPANY,LOS ANGELES,CA,USA,1/28/1974,12/31/1982,2087
19,CARNATION COMPANY,NORTH HOLLYWOOD,CA,USA,8/10/1975,12/31/1982,2088
